quantity,value,unit,basis,note,status
transit_onf_kernel_shape,near-Lorentzian,shape,derived_expectation,"a squared Lorentzian averaged over the Maxwell distribution, so widths are added as an approximation whose error is not characterised here rather than exactly. This row read 'Lorentzian' and 'ADDITIVE' two rows from the corrected transit rows in the same committed file until 2026-08-28. The ladder argument is unaffected because it rests on the sqrt(T) scaling and not on exact additivity, and the molasses ladder is still the lever that resolves it",DIAGNOSTIC
gamma_coll_at_MOT_density,178.0,Hz,derived_expectation,beta_self times 1e10 cm^-3: collisions are gone at MOT density,DIAGNOSTIC
cold_line_budget,3.49 + laser + 0.073 to 0.098,MHz,derived_expectation,"natural width plus the laser contribution plus a transit term about 1.6 orders below the natural width, AND the atom-surface term, which this row omitted until 2026-08-29 while the cp_shift rows below said in their own notes that they are read against it. That term is not a correction: cp_shift_at_50nm is 13.52 to 33.80 MHz against a 3.49 MHz natural width, and across the 50 to 300 nm shell evanescent excitation samples it is an inhomogeneous red tail, not a shift. So the laser-width instrument needs the trap, not merely the fibre. At a fixed 200 nm the term falls to 0.21 to 0.53 MHz and is largely common-mode. Untrapped, a broad red-shifted nuisance is degenerate with the laser width, which is the identifiability failure the fibre was proposed to break. The probe's own shift is inhomogeneous too, spreading about 0.23 MHz across the shell at S0_onf_50uW. Correction history: docs/history/09_the-guided-geometry.md",DIAGNOSTIC
mode_area_stark,0.467,um^2,computed_mode_solution,"P over 0.5 c eps0 <|E|^2> at the surface, the area a LIGHT SHIFT divides power by. This is the 0.4634 the record carried all night as an unexplained competitor to the 0.61 mode area. It was never a competing computation of the same quantity: it is a different quantity, and both are right",DIAGNOSTIC
intensity_onf_1mW,1.625e+09,W m^-2,derived_expectation,"guided power over the POWER-BUDGET area, evaluated at the surface. Use mode_area_stark for anything that multiplies a polarizability",DIAGNOSTIC
intensity_ratio_onf_over_cell,24,,derived_expectation,"1 mW guided against the 225 mW cell reference, power-budget convention on both sides",DIAGNOSTIC
two_photon_rate_ratio_per_atom,995,,derived_expectation,"the |E|^2 intensity ratio squared. A two-photon rate goes as the square of the field intensity an atom sees, so it takes the Stark area and not the power-budget one",DIAGNOSTIC
guided_intensity_fraction_at_50nm,0.7314,,computed_mode_solution,"AXIAL FLUX at this distance from the surface, relative to the surface, from the validated vector field. This is the power budget quantity. It is NOT an exponential, since q*a is 0.321 on THIS 400 nm fibre and the asymptotic form is unavailable. This string read 0.23 until 2026-08-29, which is the 370 nm fibre's value, so it is computed here rather than typed",DIAGNOSTIC
guided_stark_fraction_at_50nm,0.6739,,computed_mode_solution,"|E|^2 at the same place, relative to the surface, azimuthally averaged. A light shift goes as |E|^2 and NOT as the axial flux, and for a guided mode the two are not proportional because E_z carries no axial flux. Every shift row here was keyed on the flux until 2026-08-28, an error of about 20 per cent at the trap distance",DIAGNOSTIC
S0_onf_1mW_at_50nm,7.74,MHz,derived_expectation,"the drive's own light shift where an atom is, not at the glass, on the transition axis, scaled by |E|^2 and not by the axial flux. The surface value overstates it by the reciprocal of the stark fraction above",DIAGNOSTIC
guided_intensity_fraction_at_100nm,0.5446,,computed_mode_solution,"AXIAL FLUX at this distance from the surface, relative to the surface, from the validated vector field. This is the power budget quantity. It is NOT an exponential, since q*a is 0.321 on THIS 400 nm fibre and the asymptotic form is unavailable. This string read 0.23 until 2026-08-29, which is the 370 nm fibre's value, so it is computed here rather than typed",DIAGNOSTIC
guided_stark_fraction_at_100nm,0.4807,,computed_mode_solution,"|E|^2 at the same place, relative to the surface, azimuthally averaged. A light shift goes as |E|^2 and NOT as the axial flux, and for a guided mode the two are not proportional because E_z carries no axial flux. Every shift row here was keyed on the flux until 2026-08-28, an error of about 20 per cent at the trap distance",DIAGNOSTIC
S0_onf_1mW_at_100nm,5.52,MHz,derived_expectation,"the drive's own light shift where an atom is, not at the glass, on the transition axis, scaled by |E|^2 and not by the axial flux. The surface value overstates it by the reciprocal of the stark fraction above",DIAGNOSTIC
guided_intensity_fraction_at_200nm,0.3156,,computed_mode_solution,"AXIAL FLUX at this distance from the surface, relative to the surface, from the validated vector field. This is the power budget quantity. It is NOT an exponential, since q*a is 0.321 on THIS 400 nm fibre and the asymptotic form is unavailable. This string read 0.23 until 2026-08-29, which is the 370 nm fibre's value, so it is computed here rather than typed",DIAGNOSTIC
guided_stark_fraction_at_200nm,0.2670,,computed_mode_solution,"|E|^2 at the same place, relative to the surface, azimuthally averaged. A light shift goes as |E|^2 and NOT as the axial flux, and for a guided mode the two are not proportional because E_z carries no axial flux. Every shift row here was keyed on the flux until 2026-08-28, an error of about 20 per cent at the trap distance",DIAGNOSTIC
S0_onf_1mW_at_200nm,3.07,MHz,derived_expectation,"the drive's own light shift where an atom is, not at the glass, on the transition axis, scaled by |E|^2 and not by the axial flux. The surface value overstates it by the reciprocal of the stark fraction above",DIAGNOSTIC
guided_intensity_fraction_at_400nm,0.1188,,computed_mode_solution,"AXIAL FLUX at this distance from the surface, relative to the surface, from the validated vector field. This is the power budget quantity. It is NOT an exponential, since q*a is 0.321 on THIS 400 nm fibre and the asymptotic form is unavailable. This string read 0.23 until 2026-08-29, which is the 370 nm fibre's value, so it is computed here rather than typed",DIAGNOSTIC
guided_stark_fraction_at_400nm,0.0973,,computed_mode_solution,"|E|^2 at the same place, relative to the surface, azimuthally averaged. A light shift goes as |E|^2 and NOT as the axial flux, and for a guided mode the two are not proportional because E_z carries no axial flux. Every shift row here was keyed on the flux until 2026-08-28, an error of about 20 per cent at the trap distance",DIAGNOSTIC
S0_onf_1mW_at_400nm,1.12,MHz,derived_expectation,"the drive's own light shift where an atom is, not at the glass, on the transition axis, scaled by |E|^2 and not by the axial flux. The surface value overstates it by the reciprocal of the stark fraction above",DIAGNOSTIC
S0_onf_1mW,11.5,MHz,derived_expectation,"the cell Stark shift scaled by intensity: at 1 mW the drive's own light shift DOMINATES the line, so 1 mW is a Stark-geometry instrument, not a spectroscopy setting",DIAGNOSTIC
S0_onf_50uW,0.57,MHz,derived_expectation,"the spectroscopy setting: Stark comparable to the cell's, per-atom rate still x2.5 the cell's",DIAGNOSTIC
atoms_in_evanescent_MOT,12.0,,derived_expectation,"evanescent shell (2.01 um^2 cross-section) times 0.6 mm overlap at 1e10 cm^-3: a few atoms on average, the regime the Rydberg-near-fiber detection already works in",DIAGNOSTIC
atoms_in_evanescent_hot,118054,,derived_expectation,the same shell in 130 C vapor over a 2 mm region,DIAGNOSTIC
transit_onf_hot_130C_band,120 to 161,MHz,derived_expectation,"the same width across the 272 to 366 nm intensity decay band the diameter tolerance implies, on the TRANSITION AXIS. The row BELOW is its central value, and the cold rows carry the same pair",DIAGNOSTIC
transit_onf_hot_130C,140.3,MHz,derived_expectation,"FWHM f*v/(pi Lambda) with f the flux-weighted ensemble factor, TRANSITION AXIS, at intensity Lambda = 312 nm and T = 130 C. Transit goes from a small component of the cell line to essentially all of the ONF line, so the transit KERNEL becomes the measured object. This row was 98 MHz until 2026-08-29, built by scaling the cell's cusp by a geometry ratio on the amplitude length, which is the route row transit_onf_cold_scaled_LEGACY marks as no longer used",DIAGNOSTIC
C3_5S_silica,845,Hz um^3,cited_literature,"Rb ground state against fused silica, ~5.6e-49 J m^3. The note carries the citation",DIAGNOSTIC
C3_ratio_6S_over_5S,3 to 6,,assumed_parameter,REPLACE with a Casimir-Polder sum over 6S oscillator strengths; the band brackets plausible values and the conclusion is not sensitive inside it,DIAGNOSTIC
cp_shift_at_50nm,13.52 to 33.80,MHz,derived_expectation,"differential 5S-6S Casimir-Polder red shift at this distance in the near-field C3/z^3 form, read against the cold line budget above. NOT the whole surface shift: the electrostatic surface-charge term of pennetta2026 adds to it and is device-dependent, and the C3 form crosses to a retarded C4/z^4 at larger z (ton2026)",DIAGNOSTIC
cp_shift_at_100nm,1.69 to 4.22,MHz,derived_expectation,"differential 5S-6S Casimir-Polder red shift at this distance in the near-field C3/z^3 form, read against the cold line budget above. NOT the whole surface shift: the electrostatic surface-charge term of pennetta2026 adds to it and is device-dependent, and the C3 form crosses to a retarded C4/z^4 at larger z (ton2026)",DIAGNOSTIC
cp_shift_at_200nm,0.21 to 0.53,MHz,derived_expectation,"differential 5S-6S Casimir-Polder red shift at this distance in the near-field C3/z^3 form, read against the cold line budget above. NOT the whole surface shift: the electrostatic surface-charge term of pennetta2026 adds to it and is device-dependent, and the C3 form crosses to a retarded C4/z^4 at larger z (ton2026)",DIAGNOSTIC
target_sigma_gamma_l,12.2,kHz,derived_expectation,0.2 x the cell-alone sigma(Gamma_L) of 0.061 MHz from the absolute_anchor row of kernel_identifiability.csv. The precision a fibre measurement must reach on the LORENTZIAN laser component for the joint fit to gain what the forecast assumes,DIAGNOSTIC
target_sigma_sigma_g,11.6,kHz,derived_expectation,"0.2 x the cell-alone sigma(sigma_G) of 0.058 MHz, the same requirement on the GAUSSIAN component. The two targets differ and a single rounded figure hides which component is the binding one",DIAGNOSTIC
target_recovery_fraction,0.36,fraction,committed_input,"the joint fit's sigma(beta) relative to the free-Gamma_L cell-alone fit when both laser components carry a prior at this strength, from the prior scan in kernel_identifiability.csv",DIAGNOSTIC
eom_tooth_spacing_transition,12.5000,MHz,committed_input,"constants.TOOTH_SPACING_TRANSITION_HZ; the laser-axis spacing is half of it, and the axis each number is quoted on is named per rule 19.88",DIAGNOSTIC
eom_teeth_per_transit_cell_130C,13.06,dimensionless,derived_expectation,"tooth spacing 12.50 MHz over the transit width 0.957 MHz at this platform and setting. Above about 3 the teeth are resolved, below 1 they are washed out",DIAGNOSTIC
eom_drive_needed_cell_130C,2.9,MHz,derived_expectation,drive at which the teeth would sit three transit widths apart on the transition axis. The present 12.5 MHz clears the cell and the cold fibre and is far below what the 130 C fibre needs,DIAGNOSTIC
eom_teeth_per_transit_onf_cold,127.18 to 171.45,dimensionless,derived_expectation,"tooth spacing 12.50 MHz over the transit width 0.073 to 0.098 MHz at this platform and setting. Above about 3 the teeth are resolved, below 1 they are washed out",DIAGNOSTIC
eom_drive_needed_onf_cold,0.2 to 0.3,MHz,derived_expectation,drive at which the teeth would sit three transit widths apart on the transition axis. The present 12.5 MHz clears the cell and the cold fibre and is far below what the 130 C fibre needs,DIAGNOSTIC
eom_teeth_per_transit_onf_hot_130C,0.08 to 0.10,dimensionless,derived_expectation,"tooth spacing 12.50 MHz over the transit width 119.523 to 161.133 MHz at this platform and setting. Above about 3 the teeth are resolved, below 1 they are washed out",DIAGNOSTIC
eom_drive_needed_onf_hot_130C,358.6 to 483.4,MHz,derived_expectation,drive at which the teeth would sit three transit widths apart on the transition axis. The present 12.5 MHz clears the cell and the cold fibre and is far below what the 130 C fibre needs,DIAGNOSTIC
eom_carrier_at_null_cell_7cm_12MHz,0.000000,weight,derived_expectation,"carrier tooth weight at the modulation depth 2*beta = 2.405 where an unsmeared carrier nulls exactly. A nonzero value is carrier returning under the delay average, which is a loss of the one calibration-free reference point the comb offers",DIAGNOSTIC
eom_carrier_at_null_onf_waist_2mm_12MHz,0.000000,weight,derived_expectation,"carrier tooth weight at the modulation depth 2*beta = 2.405 where an unsmeared carrier nulls exactly. A nonzero value is carrier returning under the delay average, which is a loss of the one calibration-free reference point the comb offers",DIAGNOSTIC
eom_carrier_at_null_cell_7cm_700MHz,0.089584,weight,derived_expectation,"carrier tooth weight at the modulation depth 2*beta = 2.405 where an unsmeared carrier nulls exactly. A nonzero value is carrier returning under the delay average, which is a loss of the one calibration-free reference point the comb offers",DIAGNOSTIC
eom_carrier_at_null_onf_waist_2mm_700MHz,0.000000,weight,derived_expectation,"carrier tooth weight at the modulation depth 2*beta = 2.405 where an unsmeared carrier nulls exactly. A nonzero value is carrier returning under the delay average, which is a loss of the one calibration-free reference point the comb offers",DIAGNOSTIC
eom_carrier_at_null_cell_7cm_1500MHz,0.438608,weight,derived_expectation,"carrier tooth weight at the modulation depth 2*beta = 2.405 where an unsmeared carrier nulls exactly. A nonzero value is carrier returning under the delay average, which is a loss of the one calibration-free reference point the comb offers",DIAGNOSTIC
eom_carrier_at_null_onf_waist_2mm_1500MHz,0.000001,weight,derived_expectation,"carrier tooth weight at the modulation depth 2*beta = 2.405 where an unsmeared carrier nulls exactly. A nonzero value is carrier returning under the delay average, which is a loss of the one calibration-free reference point the comb offers",DIAGNOSTIC
eom_high_drive_is_a_fibre_capability,cell 0.0896 vs fibre 0.000000,weight at 700 MHz,derived_expectation,"at 700 MHz, which is ABOVE the 358.6 to 483.4 MHz band the 130 C fibre needs and is quoted as a capability rather than as that requirement, the cell's carrier null has filled in to about nine per cent while the fibre's is intact, because the smearing average runs over the sample's spatial extent and the waist is some thirty-five times shorter than the cell path",DIAGNOSTIC
eom_teeth_across_cold_line_0.5MHz,6.98,teeth,derived_expectation,"teeth landing within the 3.49 MHz known-natural cold-fibre line at this drive. Simultaneous multi-detuning readout needs several, and the present drive puts fewer than one tooth on the line",DIAGNOSTIC
eom_teeth_across_cold_line_1.0MHz,3.49,teeth,derived_expectation,"teeth landing within the 3.49 MHz known-natural cold-fibre line at this drive. Simultaneous multi-detuning readout needs several, and the present drive puts fewer than one tooth on the line",DIAGNOSTIC
eom_teeth_across_cold_line_12.5MHz,0.28,teeth,derived_expectation,"teeth landing within the 3.49 MHz known-natural cold-fibre line at this drive. Simultaneous multi-detuning readout needs several, and the present drive puts fewer than one tooth on the line",DIAGNOSTIC
eom_cannot_measure_neff,fractional span ~5e-06 at 1.5 GHz,dimensionless,derived_expectation,"the guided-mode index, and so the evanescent decay length, would need a dispersion lever. Even a 1.5 GHz drive spans a few parts per million of the optical frequency, so the teeth do not constrain n_eff and do not narrow the 543 to 732 nm decay-length band that dominates the cold transit estimate",DIAGNOSTIC
class_evanescent_decay_length,DEMONSTRATED,epistemic class,derived_expectation,"standard guided-mode result, and the band quoted here spans the radii the published fibre work uses",DIAGNOSTIC
class_count_rate_feasibility,DEMONSTRATED,epistemic class,derived_expectation,rajasree2020spin measured 25 to 40 counts per ms on this transition around a 400 nm fibre,DIAGNOSTIC
class_polarisation_rate_suppression,DEMONSTRATED,epistemic class,derived_expectation,"anchored on the published circular-null minimum, not on arithmetic",DIAGNOSTIC
class_transit_kernel_lorentzian,PROSPECTIVE,epistemic class,derived_expectation,derived here from the evanescent profile for a radial pass. No twin has run it and no measurement anchors it. The idealisation is explicit: real atoms carry a three-dimensional velocity and the field has an axial structure this derivation does not model,DIAGNOSTIC
class_eom_ruler_reach,PROSPECTIVE,epistemic class,derived_expectation,committed-input arithmetic on tooth spacing against transit width,DIAGNOSTIC
class_eom_carrier_null_at_high_drive,PROSPECTIVE,epistemic class,derived_expectation,computed with the committed comb-weight function at delays this apparatus has not yet run,DIAGNOSTIC
class_joint_fisher_forecast,PROSPECTIVE,epistemic class,derived_expectation,"a covariance-algebra forecast. The estimator that would confirm it on synthetic data is not built, so the recovery fraction is predicted and not reproduced",DIAGNOSTIC
class_validation_targets,PROSPECTIVE,epistemic class,derived_expectation,"requirements derived from the forecast above and inheriting its class. They are targets, not achievements",DIAGNOSTIC
class_summary,"3 demonstrated, 5 prospective, 0 simulation-backed",tally,derived_expectation,"NOTHING in this note is simulation-backed yet, because the ONF twin is not built, so the release must not read as endorsing the prospective class",DIAGNOSTIC
