quantity,key,value,err,unit,note,status
far_wing_level,4154_T130_P25,10.5,1.5,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 1.882, chi2 of the pool 5.5 for 4 dof, tau_int 1.23. the committed composite predicts 7.919 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.785. pull against the composite +1.7. core chi2_red of the re-solved nuisances 0.84",DIAGNOSTIC
far_wing_asymmetry,4154_T130_P25,4.6,4.7,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4154_T130_P25,7.9191,,1e-3 of peak,"the committed composite (gamma_coll 0.2465, sigma_laser 1.3356 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4154_T130_P25,5.7853,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7391 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4154_T130_P25,4.42,0.39,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7391.",DIAGNOSTIC
far_wing_gamma_excess,4154_T130_P25,0.68,0.39,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4154_T130_P75,7.40,0.31,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.480, chi2 of the pool 9.4 for 4 dof, tau_int 1.17. the committed composite predicts 7.399 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.475. pull against the composite -0.0. core chi2_red of the re-solved nuisances 0.87",DIAGNOSTIC
far_wing_asymmetry,4154_T130_P75,1.01,0.91,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4154_T130_P75,7.3994,,1e-3 of peak,"the committed composite (gamma_coll 0.1440, sigma_laser 0.8987 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4154_T130_P75,5.4747,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.6366 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4154_T130_P75,3.634,0.091,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.6366.",DIAGNOSTIC
far_wing_gamma_excess,4154_T130_P75,-0.002,0.091,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4154_T130_P125,7.54,0.18,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.129, chi2 of the pool 2.1 for 4 dof, tau_int 1.10. the committed composite predicts 7.722 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.722. pull against the composite -1.0. core chi2_red of the re-solved nuisances 0.87",DIAGNOSTIC
far_wing_asymmetry,4154_T130_P125,0.30,0.51,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4154_T130_P125,7.7217,,1e-3 of peak,"the committed composite (gamma_coll 0.2258, sigma_laser 1.0290 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4154_T130_P125,5.7218,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7184 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4154_T130_P125,3.662,0.053,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7184.",DIAGNOSTIC
far_wing_gamma_excess,4154_T130_P125,-0.056,0.053,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4154_T130_P175,7.38,0.18,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.129, chi2 of the pool 2.1 for 4 dof, tau_int 1.08. the committed composite predicts 7.577 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.633. pull against the composite -1.1. core chi2_red of the re-solved nuisances 0.98",DIAGNOSTIC
far_wing_asymmetry,4154_T130_P175,0.32,0.46,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4154_T130_P175,7.5775,,1e-3 of peak,"the committed composite (gamma_coll 0.1966, sigma_laser 0.8999 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4154_T130_P175,5.6329,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.6892 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4154_T130_P175,3.629,0.053,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.6892.",DIAGNOSTIC
far_wing_gamma_excess,4154_T130_P175,-0.060,0.053,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4154_T130_P225,8.11,0.20,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.078, chi2 of the pool 0.6 for 4 dof, tau_int 1.00. the committed composite predicts 7.555 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.709. pull against the composite +2.8. core chi2_red of the re-solved nuisances 0.99",DIAGNOSTIC
far_wing_asymmetry,4154_T130_P225,0.30,0.46,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4154_T130_P225,7.5549,,1e-3 of peak,"the committed composite (gamma_coll 0.2217, sigma_laser 0.4745 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4154_T130_P225,5.7091,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7142 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4154_T130_P225,3.874,0.056,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7142.",DIAGNOSTIC
far_wing_gamma_excess,4154_T130_P225,0.160,0.056,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4192_T130_P25,7.4,1.1,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 1.491, chi2 of the pool 6.9 for 4 dof, tau_int 1.34. the committed composite predicts 7.851 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.990. pull against the composite -0.4. core chi2_red of the re-solved nuisances 0.83",DIAGNOSTIC
far_wing_asymmetry,4192_T130_P25,4.5,3.4,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4192_T130_P25,7.8511,,1e-3 of peak,"the committed composite (gamma_coll 0.3126, sigma_laser 0.3735 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4192_T130_P25,5.9898,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.8051 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4192_T130_P25,3.68,0.33,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.8051.",DIAGNOSTIC
far_wing_gamma_excess,4192_T130_P25,-0.13,0.33,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4192_T130_P75,8.75,0.23,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.300, chi2 of the pool 6.6 for 4 dof, tau_int 1.18. the committed composite predicts 7.943 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.935. pull against the composite +3.5. core chi2_red of the re-solved nuisances 0.87",DIAGNOSTIC
far_wing_asymmetry,4192_T130_P75,0.54,0.67,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4192_T130_P75,7.9432,,1e-3 of peak,"the committed composite (gamma_coll 0.2950, sigma_laser 0.9812 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4192_T130_P75,5.9350,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7876 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4192_T130_P75,4.014,0.064,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7876.",DIAGNOSTIC
far_wing_gamma_excess,4192_T130_P75,0.226,0.064,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4192_T130_P125,7.84,0.17,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.172, chi2 of the pool 4.0 for 4 dof, tau_int 1.11. the committed composite predicts 7.525 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.508. pull against the composite +1.8. core chi2_red of the re-solved nuisances 0.83",DIAGNOSTIC
far_wing_asymmetry,4192_T130_P125,0.16,0.46,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4192_T130_P125,7.5252,,1e-3 of peak,"the committed composite (gamma_coll 0.1551, sigma_laser 1.1448 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4192_T130_P125,5.5079,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.6477 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4192_T130_P125,3.740,0.050,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.6477.",DIAGNOSTIC
far_wing_gamma_excess,4192_T130_P125,0.092,0.050,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4192_T130_P175,8.98,0.18,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.440, chi2 of the pool 23.1 for 4 dof, tau_int 1.00. the committed composite predicts 7.642 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.700. pull against the composite +7.3. core chi2_red of the re-solved nuisances 0.96",DIAGNOSTIC
far_wing_asymmetry,4192_T130_P175,0.20,0.44,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4192_T130_P175,7.6417,,1e-3 of peak,"the committed composite (gamma_coll 0.2186, sigma_laser 0.8666 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4192_T130_P175,5.6997,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7111 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4192_T130_P175,4.086,0.050,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7111.",DIAGNOSTIC
far_wing_gamma_excess,4192_T130_P175,0.375,0.050,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4192_T130_P225,7.74,0.23,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.170, chi2 of the pool 2.3 for 4 dof, tau_int 1.00. the committed composite predicts 7.524 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.696. pull against the composite +1.0. core chi2_red of the re-solved nuisances 1.04",DIAGNOSTIC
far_wing_asymmetry,4192_T130_P225,-0.13,0.50,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4192_T130_P225,7.5238,,1e-3 of peak,"the committed composite (gamma_coll 0.2173, sigma_laser 0.3724 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4192_T130_P225,5.6958,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7099 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4192_T130_P225,3.773,0.066,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7099.",DIAGNOSTIC
far_wing_gamma_excess,4192_T130_P225,0.063,0.066,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4207_T130_P25,26.6,1.8,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 4.451, chi2 of the pool 24.0 for 4 dof, tau_int 1.54. the committed composite predicts 7.906 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.953. pull against the composite +10.3. core chi2_red of the re-solved nuisances 0.90",DIAGNOSTIC
far_wing_asymmetry,4207_T130_P25,-8.8,5.9,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4207_T130_P25,7.9060,,1e-3 of peak,"the committed composite (gamma_coll 0.3007, sigma_laser 0.8068 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4207_T130_P25,5.9526,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7932 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4207_T130_P25,7.65,0.30,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7932.",DIAGNOSTIC
far_wing_gamma_excess,4207_T130_P25,3.85,0.30,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4207_T130_P75,9.58,0.38,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.288, chi2 of the pool 2.3 for 4 dof, tau_int 1.33. the committed composite predicts 7.878 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.886. pull against the composite +4.5. core chi2_red of the re-solved nuisances 0.85",DIAGNOSTIC
far_wing_asymmetry,4207_T130_P75,2.2,1.1,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4207_T130_P75,7.8778,,1e-3 of peak,"the committed composite (gamma_coll 0.2791, sigma_laser 0.9517 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4207_T130_P75,5.8857,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7717 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4207_T130_P75,4.24,0.10,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7717.",DIAGNOSTIC
far_wing_gamma_excess,4207_T130_P75,0.47,0.10,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4207_T130_P125,8.57,0.22,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.138, chi2 of the pool 1.6 for 4 dof, tau_int 1.10. the committed composite predicts 7.795 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.809. pull against the composite +3.6. core chi2_red of the re-solved nuisances 0.78",DIAGNOSTIC
far_wing_asymmetry,4207_T130_P125,1.46,0.62,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4207_T130_P125,7.7949,,1e-3 of peak,"the committed composite (gamma_coll 0.2544, sigma_laser 0.9594 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4207_T130_P125,5.8092,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7469 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4207_T130_P125,3.966,0.060,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7469.",DIAGNOSTIC
far_wing_gamma_excess,4207_T130_P125,0.219,0.060,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4207_T130_P175,8.05,0.17,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.156, chi2 of the pool 3.5 for 4 dof, tau_int 1.00. the committed composite predicts 7.771 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.769. pull against the composite +1.6. core chi2_red of the re-solved nuisances 0.89",DIAGNOSTIC
