row_kind,sessions,sigma_l_arm,power_scale_arm,form,m2,depletion_cycles,propagation,peak,w0_um,w0_err_parabola_um,bound_kind,w0_bound95_um,w0_lo_um,w0_hi_um,w0_lo_overdispersed_um,w0_hi_overdispersed_um,w0_shift_um,chi2,dchi2,chi2_red,n_eff,n_traces,start_spread_chi2,chi2_red_by_session,nfev,beta_rel,beta_rel_err_hessian,sigma_l_shared,sigma_l_shared_err_hessian,sigma_l_P,sigma_l_P_err_hessian,sigma_l_T,sigma_l_T_err_hessian,sigma_l_E,sigma_l_E_err_hessian,sigma_l_M,sigma_l_M_err_hessian,sigma_l_Q,sigma_l_Q_err_hessian,omega_scale,omega_scale_err_hessian,gamma_l,gamma_l_err_hessian,lograte_E_4121,lograte_E_4121_err_hessian,lograte_E_4154,lograte_E_4154_err_hessian,lograte_E_4192,lograte_E_4192_err_hessian,lograte_E_4207,lograte_E_4207_err_hessian,power_scale_P,power_scale_P_err_hessian,power_scale_T,power_scale_T_err_hessian,power_scale_E,power_scale_E_err_hessian,power_scale_M,power_scale_M_err_hessian,power_scale_Q,power_scale_Q_err_hessian,beta_khz_per_1e12,beta_err_khz_hessian,beta_pull_vs_theory_hessian,beta_fixed_rel,dchi2_beta_0,dchi2_beta_theory,dchi2_beta_5x,dchi2_beta_20x,beta_profile_1sigma_hi_khz,beta_profile_ub95_khz,omega_scale_pull,s0_225_mhz,omega_225_mhz,transit_130_mhz,transit_130_depleted_mhz,z_ratio,licensed,w0_licence_edge_um,power_ratio_pred,power_ratio_pred_fitted_omega,power_ratio_meas,power_ratio_bar,power_arm_pull,power_arm_refused,power_arm_pooled_pull,power_arm_pooled_refused,power_lo_w,power_hi_w,width_slope_per_w,width_slope_err_lsq_per_w,width_slope_sign,noise_a_v,noise_b_v,noise_tau_int,at_bound,seconds,note,status
grid,PTEM,session,False,gaussian,1,0,,,44,,,,,,,,,280000,2300,1.1,250000,230,2.7,,396,2.038,0.025,,,0.964,0.015,1.210,0.040,0.240,0.030,0.2000,0.0051,,,0.011,0.021,0,,-0.1719,0.0015,-0.1960,0.0017,-0.0815,0.0014,-0.0359,0.0013,,,,,,,,,,,6.894,0.084,12,,1600,530,6200,220000,6.9,6.9,-4.9,0.76,0.010,1.4,1.4,0.55,True,40,1.0565,1.0049,0.9956,0.0188,3.2,True,3.1,True,,,,,,,,,sigma_l_M,1800,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.551 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.3927 to 1.3927 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: sigma_l_M. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +3.25, pooled over 3 sessions refused at pull +3.10. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1], last centre move 0.017 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,44,,,,,,,,,280000,1600,1.1,250000,230,2.7,,396,0,,,,1.5,,1.2,,0.20,,0.93,,,,0.37,,0,,-0.20,,-0.22,,-0.11,,-0.062,,,,,,,,,,,,0,,,0,,,,,,,-3.1,0.76,0.36,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1800,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,44,,,,,,,,,280000,530,1.1,250000,230,2.7,,396,1.0,,,,1.3,,1.3,,0.21,,0.59,,,,0.10,,0,,-0.19,,-0.21,,-0.098,,-0.053,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.5,0.76,0.095,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1800,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,44,,,,,,,,,280000,6200,1.1,250000,230,2.7,,396,5.0,,,,0.21,,0.99,,0.22,,0.20,,,,0.0043,,0,,-0.13,,-0.15,,-0.035,,0.011,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.76,0.0041,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1800,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,44,,,,,,,,,500000,220000,1.1,250000,230,2.7,,396,20,,,,0.20,,0.20,,0.20,,0.20,,,,0.00073,,0,,0.084,,0.058,,0.17,,0.22,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.76,0.00070,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1800,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,46,,,,,,,,,280000,1800,1.1,250000,230,1.2,,506,2.741,0.025,,,1.031,0.015,1.409,0.035,0.219,0.040,0.2000,0.0070,,,0.013,0.023,0,,-0.1785,0.0015,-0.2030,0.0017,-0.0879,0.0014,-0.0425,0.0013,,,,,,,,,,,9.275,0.084,20,,2300,1100,3100,210000,9.3,9.3,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,1.0473,1.0040,0.9956,0.0188,2.8,True,2.4,True,,,,,,,,,sigma_l_E sigma_l_M,1700,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.504 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.3321 to 1.3321 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: sigma_l_E sigma_l_M. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +2.76, pooled over 3 sessions refused at pull +2.44. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1], last centre move 0.018 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,46,,,,,,,,,280000,2300,1.1,250000,230,1.2,,506,0,,,,1.6,,1.4,,0.20,,1.2,,,,0.51,,0,,-0.21,,-0.23,,-0.12,,-0.075,,,,,,,,,,,,0,,,0,,,,,,,-2.4,0.70,0.45,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1700,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,46,,,,,,,,,280000,1100,1.1,250000,230,1.2,,506,1.0,,,,1.5,,1.5,,0.20,,0.95,,,,0.27,,0,,-0.20,,-0.23,,-0.11,,-0.068,,,,,,,,,,,,3.4,,,1.0,,,,,,,-3.7,0.70,0.23,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1700,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,46,,,,,,,,,280000,3100,1.1,250000,230,1.2,,506,5.0,,,,0.20,,1.3,,0.20,,0.20,,,,0.0031,,0,,-0.14,,-0.17,,-0.052,,-0.0066,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.70,0.0027,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1700,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,46,,,,,,,,,480000,210000,1.1,250000,230,1.2,,506,20,,,,0.20,,0.20,,0.20,,0.20,,,,0.00074,,0,,0.071,,0.045,,0.16,,0.21,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.70,0.00065,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1700,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,48,,,,,,,,,280000,1500,1.1,250000,230,0.84,,429,3.351,0.025,,,1.096,0.014,1.567,0.032,0.228,0.041,0.251,0.069,,,0.013,0.025,0,,-0.1847,0.0015,-0.2096,0.0017,-0.0939,0.0014,-0.0486,0.0013,,,,,,,,,,,11.337,0.084,26,,2900,1500,1400,190000,11,11,-4.9,0.64,0.011,1.3,1.3,0.46,True,40,1.0400,1.0034,0.9956,0.0188,2.4,True,1.9,True,,,,,,,,,,1400,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.463 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.2766 to 1.2766 MHz). the _err_hessian bars are conditional, every other parameter pinned. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +2.37, pooled over 3 sessions refused at pull +1.90. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1], last centre move 0.017 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,48,,,,,,,,,280000,2900,1.1,250000,230,0.84,,429,0,,,,1.8,,1.5,,0.20,,1.4,,,,0.63,,0,,-0.22,,-0.24,,-0.14,,-0.088,,,,,,,,,,,,0,,,0,,,,,,,-1.8,0.64,0.51,1.3,1.3,0.46,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,48,,,,,,,,,280000,1500,1.1,250000,230,0.84,,429,1.0,,,,1.7,,1.6,,0.20,,1.2,,,,0.41,,0,,-0.22,,-0.24,,-0.13,,-0.081,,,,,,,,,,,,3.4,,,1.0,,,,,,,-2.9,0.64,0.33,1.3,1.3,0.46,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,48,,,,,,,,,280000,1400,1.1,250000,230,0.84,,429,5.0,,,,0.33,,1.5,,0.20,,0.20,,,,0.0057,,0,,-0.16,,-0.18,,-0.068,,-0.022,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.64,0.0046,1.3,1.3,0.46,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,48,,,,,,,,,470000,190000,1.1,250000,230,0.84,,429,20,,,,0.20,,0.34,,0.20,,0.20,,,,0.00089,,0,,0.059,,0.032,,0.15,,0.20,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.64,0.00071,1.3,1.3,0.46,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1400,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,50,,,,,,,,,280000,1300,1.1,250000,230,0.96,,440,3.713,0.025,,,1.212,0.013,1.707,0.029,0.241,0.052,0.552,0.030,,,0.017,0.027,0,,-0.1934,0.0015,-0.2186,0.0017,-0.1026,0.0014,-0.0572,0.0013,,,,,,,,,,,12.561,0.084,31,,3400,1900,640,180000,13,13,-4.9,0.59,0.012,1.2,1.2,0.43,True,40,1.0338,1.0028,0.9956,0.0188,2.0,True,1.5,True,,,,,,,,,,1000,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.427 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.2256 to 1.2256 MHz). the _err_hessian bars are conditional, every other parameter pinned. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +2.04, pooled over 3 sessions refused at pull +1.46. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1], last centre move 0.017 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,50,,,,,,,,,280000,3400,1.1,250000,230,0.96,,440,0,,,,1.9,,1.6,,0.20,,1.5,,,,0.75,,0,,-0.23,,-0.25,,-0.15,,-0.10,,,,,,,,,,,,0,,,0,,,,,,,-1.3,0.59,0.55,1.2,1.2,0.43,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,50,,,,,,,,,280000,1900,1.1,250000,230,0.96,,440,1.0,,,,1.8,,1.7,,0.20,,1.4,,,,0.53,,0,,-0.23,,-0.25,,-0.14,,-0.093,,,,,,,,,,,,3.4,,,1.0,,,,,,,-2.3,0.59,0.39,1.2,1.2,0.43,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,50,,,,,,,,,280000,640,1.1,250000,230,0.96,,440,5.0,,,,0.74,,1.6,,0.21,,0.20,,,,0.013,,0,,-0.17,,-0.20,,-0.082,,-0.037,,,,,,,,,,,,17,,,5.0,,,,,,,-4.9,0.59,0.0093,1.2,1.2,0.43,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1000,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
