scenario,key,quantity,value,err,unit,note,status
campaign_cell,w0_24um,s0_225mW,2.5593,0.10,MHz,"a design with the EOM bore out of the focusing path: the unclipped Gaussian, stark.kappa_pred_per_watt(w0, rho, bore_in_path=False) at 225 mW",CALIB
campaign_cell_onf,w0_8um,gamma_coll_err_matched,0.0127,0.32,MHz,"median fitted error over 6 trials, ramp matched. s0 23.033 MHz, transit 7.66 MHz at this waist. lock fixed, drift span [0.0, 0.04] MHz/min carried, not modelled here",ENVELOPE
campaign_cell_onf,w0_8um,gamma_coll_err_ramp_omitted,0.1664,0.091,MHz,"same worlds, fitter refuses the ramp. The gap against the matched row is +1212.1 per cent, the measured cost of ignoring the asymmetric term at this focus. The mismatched fitter's reported error can also under-state itself.",ENVELOPE
campaign_cell_onf,w0_8um,gamma_coll_err_measured_law,0.0729,0.0015,MHz,"same worlds under the committed noise law (noise_model.csv p_sweep median, volts, amp 0.8 V per the acquisition convention): +475 per cent against the flat row, which is leg 3's committed delta",ENVELOPE
campaign_cell_onf,w0_8um,s0_225mW,23.0335,0.92,MHz,"a design with the EOM bore out of the focusing path: the unclipped Gaussian, stark.kappa_pred_per_watt(w0, rho, bore_in_path=False) at 225 mW",CALIB
campaign_cell_onf,w0_16um,gamma_coll_err_matched,0.0051,0.000063,MHz,"median fitted error over 6 trials, ramp matched. s0 5.758 MHz, transit 3.83 MHz at this waist. lock fixed, drift span [0.0, 0.04] MHz/min carried, not modelled here",ENVELOPE
campaign_cell_onf,w0_16um,gamma_coll_err_ramp_omitted,0.0148,0.00010,MHz,"same worlds, fitter refuses the ramp. The gap against the matched row is +192.4 per cent, the measured cost of ignoring the asymmetric term at this focus. The mismatched fitter's reported error can also under-state itself.",ENVELOPE
campaign_cell_onf,w0_16um,gamma_coll_err_measured_law,0.0202,0.00078,MHz,"same worlds under the committed noise law (noise_model.csv p_sweep median, volts, amp 0.8 V per the acquisition convention): +299 per cent against the flat row, which is leg 3's committed delta",ENVELOPE
campaign_cell_onf,w0_16um,s0_225mW,5.7584,0.23,MHz,"a design with the EOM bore out of the focusing path: the unclipped Gaussian, stark.kappa_pred_per_watt(w0, rho, bore_in_path=False) at 225 mW",CALIB
campaign_cell_onf,w0_24um,gamma_coll_err_matched,0.0056,0.00012,MHz,"median fitted error over 6 trials, ramp matched. s0 2.559 MHz, transit 2.55 MHz at this waist. lock fixed, drift span [0.0, 0.04] MHz/min carried, not modelled here",ENVELOPE
campaign_cell_onf,w0_24um,gamma_coll_err_ramp_omitted,0.0091,0.000034,MHz,"same worlds, fitter refuses the ramp. The gap against the matched row is +61.5 per cent, the measured cost of ignoring the asymmetric term at this focus. The mismatched fitter's reported error can also under-state itself.",ENVELOPE
campaign_cell_onf,w0_24um,gamma_coll_err_measured_law,0.0205,0.0015,MHz,"same worlds under the committed noise law (noise_model.csv p_sweep median, volts, amp 0.8 V per the acquisition convention): +263 per cent against the flat row, which is leg 3's committed delta",ENVELOPE
campaign_cell_onf,w0_24um,s0_225mW,2.5593,0.10,MHz,"a design with the EOM bore out of the focusing path: the unclipped Gaussian, stark.kappa_pred_per_watt(w0, rho, bore_in_path=False) at 225 mW",CALIB
campaign_cell_onf,fibre,neff,1.0316,0.023,,"solved HE11 effective index at the drive wavelength, rb5s6s.fibre",CALIB
campaign_cell_onf,fibre,intensity_decay,311.8,130,nm,"the evanescent intensity 1/e length, 1/(2q)",CALIB
campaign_cell_onf,fibre,guided_transit_fwhm,0.0699,0.026,MHz,"cold atoms at 0.0001 K crossing the evanescent decay length, ensemble flux kernel, rb5s6s.fibre.transit_fwhm",CALIB
gage,G3,law_floor_doubling_moves_error,True,18,,"doubling the law's floor moves the dim-rung campaign error by +64 per cent, the median of 5 seeds at 24 trials with the err column carrying their spread, required past +10 per the preregistration: a law knob that moves nothing is not wired. The margin that decides it is the median's own uncertainty, not the seed spread: 1.2533 times sd 18 over sqrt(5) gives 10 points, so the median sits 5.4 standard errors above the threshold and 5 of 5 seeds clear it individually",DIAGNOSTIC
