quantity,key,value,err,unit,formula,assumptions,source,status
proj_pull_S0_sigma,"24 per day, 1 day",0.0918356,,"MHz, transition axis","0.225 x sqrt(sigma_centre^2 / (4 Spp) + sigma_drift^2 / Spp) / |mean/S0| / sqrt(cycles), Spp the power lever","24 randomized power cycles of 10 min, 8 rungs log spaced over the dataset's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the dataset's per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle","docs/PLAN.md 9 D4, PLAN 7, PLAN 10.4",ENVELOPE
proj_pull_S0_over_prediction,"24 per day, 1 day",3.79072,,sigma,predicted S0(225 mW) divided by the projected uncertainty,"24 randomized power cycles of 10 min, 8 rungs log spaced over the dataset's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the dataset's per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle. prediction at the committed waist convention",results/stark_joint.csv S0_225mW_pred,ENVELOPE
proj_deltaalpha_frac,"24 per day, 1 day",0.303466,,"fraction, 1 sigma",quadrature sum of the fractional shift uncertainty and the intensity-axis systematic,"24 randomized power cycles of 10 min, 8 rungs log spaced over the dataset's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the dataset's per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle. intensity axis anchored to 15% by the differential transit width of PLAN 5",docs/PLAN.md 5,ENVELOPE
proj_deltaalpha_sign_separation,"24 per day, 1 day",7.45148,,sigma,"|S0(+Delta-alpha) - S0(-Delta-alpha)| divided by the projected uncertainty, both evaluated at the waist convention","24 randomized power cycles of 10 min, 8 rungs log spaced over the dataset's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the dataset's per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle. the two signs are Orson 2021's +1093 a.u. and this record's own, both through the aperture's on-axis factor at the waist convention prior, so a common intensity-scale error moves the separation even though it cannot move which sign the pull has",rb5s6s.constants DELTA_ALPHA_AU and DELTA_ALPHA_AU_ORSON2021,ENVELOPE
proj_pull_S0_sigma,"24 per day, 2 days",0.0649376,,"MHz, transition axis","0.225 x sqrt(sigma_centre^2 / (4 Spp) + sigma_drift^2 / Spp) / |mean/S0| / sqrt(cycles), Spp the power lever","48 randomized power cycles of 10 min, 8 rungs log spaced over the dataset's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the dataset's per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle","docs/PLAN.md 9 D4, PLAN 7, PLAN 10.4",ENVELOPE
proj_pull_S0_over_prediction,"24 per day, 2 days",5.36088,,sigma,predicted S0(225 mW) divided by the projected uncertainty,"48 randomized power cycles of 10 min, 8 rungs log spaced over the dataset's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the dataset's per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle. prediction at the committed waist convention",results/stark_joint.csv S0_225mW_pred,ENVELOPE
proj_deltaalpha_frac,"24 per day, 2 days",0.239365,,"fraction, 1 sigma",quadrature sum of the fractional shift uncertainty and the intensity-axis systematic,"48 randomized power cycles of 10 min, 8 rungs log spaced over the dataset's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the dataset's per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle. intensity axis anchored to 15% by the differential transit width of PLAN 5",docs/PLAN.md 5,ENVELOPE
proj_deltaalpha_sign_separation,"24 per day, 2 days",10.538,,sigma,"|S0(+Delta-alpha) - S0(-Delta-alpha)| divided by the projected uncertainty, both evaluated at the waist convention","48 randomized power cycles of 10 min, 8 rungs log spaced over the dataset's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the dataset's per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle. the two signs are Orson 2021's +1093 a.u. and this record's own, both through the aperture's on-axis factor at the waist convention prior, so a common intensity-scale error moves the separation even though it cannot move which sign the pull has",rb5s6s.constants DELTA_ALPHA_AU and DELTA_ALPHA_AU_ORSON2021,ENVELOPE
input_block_width_scatter,archive,0.0821784,,MHz,mean total width over the 70-130 C sweep times the mean per-peak relative block scatter of the 130 C power ladder,"measured where the width is power independent, so the spread between blocks is instrumental","results/linefit_conditions.csv, reproduced in results/resolving_power.csv",CALIB
input_block_width_scatter_interleaved,projected,0.0205446,,MHz,the dataset's block scatter divided by 4,"the cut PLAN 3 item 3 attributes to interleaving plus per-trace power logging, adopted rather than re-derived",docs/PLAN.md 3,CALIB
input_ruler_spacing_precision,per block,0.00280974,,fraction,median over blocks of the tooth-spacing error divided by the spacing,"the frequency axis each block carries, which scales every width measured on it",results/ruler_blocks.csv,CALIB
input_ruler_linearity_bound,campaign,0.00234127,,fraction,the committed position-mismatch bound read against the sweep nonlinearity map,the rulers and the lines sit at different places in the acquisition window,"results/ruler_campaign.csv, results/ruler_nlmap.csv",CALIB
input_density_lever,20 K cold-spot lag,73.3468,,1e12 cm^-3,"sqrt of the summed squared deviations of N about its mean over the five-block T grid, densities read at T minus the lag","grid (70, 90, 110, 130, 170) C, cold-spot lag 20 K, which is the dataset's own face-value preference","rb5s6s.density, docs/PLAN.md 7 and 8",CALIB
input_density_lever,no lag,188.902,,1e12 cm^-3,the same sum with densities read at the nominal set points,"the optimistic end, valid only if the cold spot is absent",rb5s6s.density,CALIB
input_beta_self_expected,vdW anchored,3.49718,0.372101,kHz per 1e12 cm^-3,"the measured 7S rate carried across one rung by the computed difference-coefficient ratio (Delta C6, the 2026-08-05 adjudication in docs/notes/vdw_difference_potential_and_4d_channel.md)","one external measurement in the chain, and the ratio is the module's own Casimir-Polder integrals","rb5s6s.vanderwaals.beta_self_anchored, docs/lit/zameroski2014.md",CALIB
proj_beta_self_sigma,"interleaved, 20 K cold-spot lag",0.347486,,kHz per 1e12 cm^-3,per-block width uncertainty divided by the density lever,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag","docs/PLAN.md 7, results/linefit_conditions.csv",ENVELOPE
proj_beta_self_detection_sigma,"interleaved, 20 K cold-spot lag",10.0642,,sigma,the anchored expectation divided by the projected uncertainty,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag. the density-scale systematic does not enter a detection, because a scale error cannot move zero",rb5s6s.vanderwaals.beta_self_anchored,ENVELOPE
proj_beta_self_frac,"interleaved, 20 K cold-spot lag",0.223322,,"fraction, 1 sigma",quadrature sum of the statistical fraction and the 20% density-scale systematic,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag",results/beta_self_probe.csv n_frac_syst,ENVELOPE
proj_beta_self_sigma,"archival block noise, 20 K cold-spot lag",1.13912,,kHz per 1e12 cm^-3,per-block width uncertainty divided by the density lever,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag","docs/PLAN.md 7, results/linefit_conditions.csv",ENVELOPE
proj_beta_self_detection_sigma,"archival block noise, 20 K cold-spot lag",3.07006,,sigma,the anchored expectation divided by the projected uncertainty,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag. the density-scale systematic does not enter a detection, because a scale error cannot move zero",rb5s6s.vanderwaals.beta_self_anchored,ENVELOPE
proj_beta_self_frac,"archival block noise, 20 K cold-spot lag",0.382228,,"fraction, 1 sigma",quadrature sum of the statistical fraction and the 20% density-scale systematic,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag",results/beta_self_probe.csv n_frac_syst,ENVELOPE
proj_beta_self_sigma,"interleaved, no lag",0.134921,,kHz per 1e12 cm^-3,per-block width uncertainty divided by the density lever,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with no lag","docs/PLAN.md 7, results/linefit_conditions.csv",ENVELOPE
proj_beta_self_detection_sigma,"interleaved, no lag",25.9201,,sigma,the anchored expectation divided by the projected uncertainty,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with no lag. the density-scale systematic does not enter a detection, because a scale error cannot move zero",rb5s6s.vanderwaals.beta_self_anchored,ENVELOPE
proj_beta_self_frac,"interleaved, no lag",0.203687,,"fraction, 1 sigma",quadrature sum of the statistical fraction and the 20% density-scale systematic,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with no lag",results/beta_self_probe.csv n_frac_syst,ENVELOPE
proj_beta_self_sigma,"archival block noise, no lag",0.442298,,kHz per 1e12 cm^-3,per-block width uncertainty divided by the density lever,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with no lag","docs/PLAN.md 7, results/linefit_conditions.csv",ENVELOPE
proj_beta_self_detection_sigma,"archival block noise, no lag",7.90683,,sigma,the anchored expectation divided by the projected uncertainty,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with no lag. the density-scale systematic does not enter a detection, because a scale error cannot move zero",rb5s6s.vanderwaals.beta_self_anchored,ENVELOPE
proj_beta_self_frac,"archival block noise, no lag",0.236633,,"fraction, 1 sigma",quadrature sum of the statistical fraction and the 20% density-scale systematic,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with no lag",results/beta_self_probe.csv n_frac_syst,ENVELOPE
proj_beta_self_t_quantile,five blocks,2.35336,,dimensionless,Student t at 95% on three residual degrees of freedom,"five T blocks and two fitted parameters, against the four-point construction's own 2.92 on two","docs/PLAN.md 7, results/beta_self_probe.csv t95",ENVELOPE
proj_source_delivered_power,"993 nm, 5S to 6S, the titanium sapphire on the bench, or a diode-seeded ytterbium fibre amplifier at its band edge",225,,mW,the class's demonstrated drive power on the cell,"the dataset's own delivered ladder maximum. Power still buys signal on this rung, so the titanium sapphire is not made unnecessary. The ytterbium fibre alternative would run at the short-wavelength edge of its gain band, and no held source in this repository states a delivered power there, so that reach is UNCERTAIN and the headroom below is the titanium sapphire's","docs/PLAN.md 9 D4, results/linefit_conditions.csv",CALIB
proj_source_delivered_power,"760 nm, 5S to 7S, an extended-cavity diode with a tapered amplifier",225,,mW,the class's demonstrated drive power on the cell,"the dataset's own delivered ladder maximum. The delivered power below is already ample on this rung, so the titanium sapphire is unnecessary here. The named class is established practice at 760 nm rather than a claim from a held source: no note in docs/lit states a tapered-amplifier output at this wavelength, which is the LIT GAP here, so what is quantified is the requirement the class has to clear",docs/FUTURE_TRANSITIONS_titsapph.md 2,CALIB
proj_source_delivered_power,"778 nm, 5S to 5D5/2, a 1556 nm fibre amplifier with second-harmonic generation",30,,mW,the class's demonstrated drive power on the cell,"a held demonstration of that architecture. This is the compact-clock community's own architecture on this line, stated in a held and verified note: a 1556.2 nm fibre laser doubled in periodically poled lithium niobate, 30 mW on the cell. The same architecture appears in a second held note. The delivered power is that demonstration's operating point rather than the class maximum, so the headroom below is a floor. The titanium sapphire is unnecessary on this rung","docs/lit/feng2026.md, docs/lit/li2024b.md, docs/lit/poulin2002.md",CALIB
input_rung_delta_alpha,"993 nm, 5S to 6S",1131.8,,a.u.,magnitude of alpha(upper) minus alpha(5S) at the rung's own two-photon drive wavelength,"drive wavelength 993.418 nm from the NIST term energy. The 993 nm value is the module's own recompute, whose sign is under dispute and whose magnitude sits 5 percent above the pinned -1132 a.u. of record. The 778 nm value is scalar only","rb5s6s.constants.DELTA_ALPHA_AU, the dynamic sum of results/polarizability_deep.csv",CALIB
input_rung_waist_at_drive,"993 nm, 5S to 6S",64.0012,,um,the reference waist scaled to this rung's own drive wavelength through the same lens and the same input beam,"rb5s6s.constants.waist_at_drive, aperture-limited input beam, the f = 150 mm plano-convex L1 with its own dispersion, focal length 150.00 mm here. The unclipped-resonator reading is 64.00 um and the pair brackets the input-beam regime the record does not pin (A136)","rb5s6s.constants.waist_at_drive, docs/APPARATUS.md 1.2",CALIB
input_rung_delta_alpha,"760 nm, 5S to 7S",4371.66,,a.u.,magnitude of alpha(upper) minus alpha(5S) at the rung's own two-photon drive wavelength,"drive wavelength 760.126 nm from the NIST term energy. The 993 nm value is the module's own recompute, whose sign is under dispute and whose magnitude sits 5 percent above the pinned -1132 a.u. of record. The 778 nm value is scalar only",rb5s6s.polarizability.delta_alpha_7s,CALIB
input_rung_waist_at_drive,"760 nm, 5S to 7S",48.5895,,um,the reference waist scaled to this rung's own drive wavelength through the same lens and the same input beam,"rb5s6s.constants.waist_at_drive, aperture-limited input beam, the f = 150 mm plano-convex L1 with its own dispersion, focal length 148.83 mm here. The unclipped-resonator reading is 55.55 um and the pair brackets the input-beam regime the record does not pin (A136)","rb5s6s.constants.waist_at_drive, docs/APPARATUS.md 1.2",CALIB
input_rung_delta_alpha,"778 nm, 5S to 5D5/2",28648.7,,a.u.,magnitude of alpha(upper) minus alpha(5S) at the rung's own two-photon drive wavelength,"drive wavelength 778.104 nm from the NIST term energy. The 993 nm value is the module's own recompute, whose sign is under dispute and whose magnitude sits 5 percent above the pinned -1132 a.u. of record. The 778 nm value is scalar only","docs/FUTURE_TRANSITIONS_titsapph.md 3.3, docs/lit/hamilton2023.md",CALIB
input_rung_waist_at_drive,"778 nm, 5S to 5D5/2",49.7754,,um,the reference waist scaled to this rung's own drive wavelength through the same lens and the same input beam,"rb5s6s.constants.waist_at_drive, aperture-limited input beam, the f = 150 mm plano-convex L1 with its own dispersion, focal length 148.94 mm here. The unclipped-resonator reading is 56.24 um and the pair brackets the input-beam regime the record does not pin (A136)","rb5s6s.constants.waist_at_drive, docs/APPARATUS.md 1.2",CALIB
input_pedestal_width,"130 C, 85Rb",941.955,,"MHz, transition axis","2 sqrt(8 ln2 kT / m) / lambda, the full 2 k v first-order Doppler width of the co-propagating two-photon line","the abundant isotope at the dataset's own top temperature block. The width goes as the square root of the temperature, which is what makes it a thermometer",rb5s6s.constants,CALIB
input_record_scan_span,one archival trace,85.0485,,"MHz, transition axis",twice the campaign sweep rate times the one-second acquisition window,"this is why the dataset cannot do either measurement. The window is a small fraction of the pedestal width, so the dataset samples only the pedestal's flat top, which its linear baseline absorbs. The dataset can bound the retro ratio through that offset and cannot fit the width at all","results/ruler_campaign.csv, rb5s6s.constants",CALIB
input_peak_snr,canonical traces,56.242,,dimensionless,median over the canonical traces of the fitted height divided by the wing noise,"a median over the whole power ladder rather than a value at the quoted power, so it is the conservative end",results/qc_metrics.csv,CALIB
input_narrow_to_pedestal_ratio,at the adopted retro ratio,1.99618,,dimensionless,"4 rho / (1 + rho^2), integrated areas","at the adopted rho = 0.94. The function peaks at rho = 1 where its slope vanishes, and here the slope is 0.131 per unit rho, so the ratio is a weak lever on the very quantity it measures. It is also symmetric under rho to 1/rho, resolved only by the physical fact that a retro beam loses power",rb5s6s.constants RHO_RETRO,CALIB
input_density_temperature_leverage,130 C,22.4241,,dimensionless,d ln n / d ln T on the committed vapour-pressure curve,"a fractional temperature error is amplified by this factor into the number density, which is what makes an in-situ thermometer worth having and also what makes it expensive",rb5s6s.density,CALIB
proj_pedestal_frac_T,one wide scan,2.95852,,"fraction, 1 sigma","twice the fractional Gaussian width precision, (1/SNR_pedestal) sqrt(8 dnu / (sqrt(pi) sigma_pedestal)), amplitude and centre free","one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the dataset's own per-point dwell and at its quoted drive power, which is bounded by saturation, the companion line, depletion and the ruler rather than by any light-shift limit. White noise at the dataset's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/qc_metrics.csv,ENVELOPE
proj_pedestal_frac_T,"one wide scan, four-pedestal comb",0.739631,,"fraction, 1 sigma",the same with the pedestal amplitude multiplied by the number of hyperfine components,"one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the dataset's own per-point dwell and at its quoted drive power, which is bounded by saturation, the companion line, depletion and the ruler rather than by any light-shift limit. White noise at the dataset's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/amplitude_ratios.csv,ENVELOPE
proj_pedestal_thermometry_hours,to match the density scale,30.5646,,hours,the stacking time at which the fractional temperature precision reaches the density-scale systematic divided by the vapour curve's own leverage,"one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the dataset's own per-point dwell and at its quoted drive power, which is bounded by saturation, the companion line, depletion and the ruler rather than by any light-shift limit. White noise at the dataset's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. This is what the thermometer would and would not settle: it measures the kinetic temperature of the atoms in the beam, so it pins the T that enters the density curve. It does not measure the cold spot, which is a different surface, so the cold-spot lag needs this together with an absorption measurement of the density itself. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure","rb5s6s.density, results/beta_self_probe.csv",ENVELOPE
proj_pedestal_thermometry_hours,"to match the density scale, four-pedestal comb",1.91029,,hours,"the same with the comb's summed amplitude, so sixteen times shorter","one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the dataset's own per-point dwell and at its quoted drive power, which is bounded by saturation, the companion line, depletion and the ruler rather than by any light-shift limit. White noise at the dataset's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/amplitude_ratios.csv,ENVELOPE
proj_pedestal_sigma_rho,one wide scan,13.7792,,1 sigma on the retro power ratio,"the fractional area precision (1/SNR_pedestal) sqrt(3 dnu / (sqrt(pi) sigma_pedestal)) times the ratio, divided by the ratio's slope in rho","one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the dataset's own per-point dwell and at its quoted drive power, which is bounded by saturation, the companion line, depletion and the ruler rather than by any light-shift limit. White noise at the dataset's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/qc_metrics.csv,ENVELOPE
proj_pedestal_sigma_rho,"one wide scan, four-pedestal comb",3.4448,,1 sigma on the retro power ratio,the same with the comb's summed amplitude,"one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the dataset's own per-point dwell and at its quoted drive power, which is bounded by saturation, the companion line, depletion and the ruler rather than by any light-shift limit. White noise at the dataset's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/amplitude_ratios.csv,ENVELOPE
proj_pedestal_rho_hours,to match the adopted prior,32.9629,,hours,the stacking time at which the projected sigma on rho reaches the adopted prior's own uncertainty,"one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the dataset's own per-point dwell and at its quoted drive power, which is bounded by saturation, the companion line, depletion and the ruler rather than by any light-shift limit. White noise at the dataset's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. The adopted prior is 0.94 +/- 0.04 and is not a measurement on this bench, so matching it converts an assumption into a same-trace number rather than improving on one. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",rb5s6s.constants RHO_RETRO_ERR,ENVELOPE
proj_pedestal_rho_hours,"to match the adopted prior, four-pedestal comb",2.06018,,hours,"the same with the comb's summed amplitude, so sixteen times shorter","one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the dataset's own per-point dwell and at its quoted drive power, which is bounded by saturation, the companion line, depletion and the ruler rather than by any light-shift limit. White noise at the dataset's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/amplitude_ratios.csv,ENVELOPE
proj_7s_precision_needed,Wang read as FWHM,36.582,,kHz/mTorr,sqrt((gap / 5)^2 - published error^2),"the two published rates are 129 +/- 11 and 320 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in","docs/lit/zameroski2014.md, docs/lit/wang2025.md",ENVELOPE
