quantity,key,value,err,unit,formula,assumptions,source,status
proj_deltaalpha_sign_separation,"24 per day, 1 day",7.74923,,sigma,"|S0(+Delta-alpha) - S0(-Delta-alpha)| divided by the projected uncertainty, both evaluated at the committed waist prior","24 randomized power cycles of 10 min, 8 rungs log spaced over the archive's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the archival per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle; the two signs are the pinned +1093 a.u. and the recomputed -1145 a.u., both evaluated at the committed waist prior, so a common intensity-scale error moves the separation even though it cannot move which sign the pull has","rb5s6s.constants DELTA_ALPHA_AU, results/polarizability.csv",ENVELOPE
proj_pull_S0_sigma,"24 per day, 2 days",0.0649376,,"MHz, transition axis","0.225 x sqrt(sigma_centre^2 / (4 Spp) + sigma_drift^2 / Spp) / |mean/S0| / sqrt(cycles), Spp the power lever","48 randomized power cycles of 10 min, 8 rungs log spaced over the archive's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the archival per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle","docs/PLAN.md 9 D4, PLAN 7, PLAN 10.4",ENVELOPE
proj_pull_S0_over_prediction,"24 per day, 2 days",5.35222,,sigma,predicted S0(225 mW) divided by the projected uncertainty,"48 randomized power cycles of 10 min, 8 rungs log spaced over the archive's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the archival per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle; prediction at the committed waist prior",results/stark_joint.csv S0_225mW_pred,ENVELOPE
proj_deltaalpha_frac,"24 per day, 2 days",0.239601,,"fraction, 1 sigma",quadrature sum of the fractional shift uncertainty and the intensity-axis systematic,"48 randomized power cycles of 10 min, 8 rungs log spaced over the archive's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the archival per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle; intensity axis anchored to 15% by the differential transit width of PLAN 5",docs/PLAN.md 5,ENVELOPE
proj_deltaalpha_sign_separation,"24 per day, 2 days",10.9591,,sigma,"|S0(+Delta-alpha) - S0(-Delta-alpha)| divided by the projected uncertainty, both evaluated at the committed waist prior","48 randomized power cycles of 10 min, 8 rungs log spaced over the archive's own 25-225 mW ladder, one trace per rung, 4 peaks interleaved, config L, centre precision at the archival per-trace value, lock drift at the held-lock bound and common to the four peaks of a cycle; the two signs are the pinned +1093 a.u. and the recomputed -1145 a.u., both evaluated at the committed waist prior, so a common intensity-scale error moves the separation even though it cannot move which sign the pull has","rb5s6s.constants DELTA_ALPHA_AU, results/polarizability.csv",ENVELOPE
input_block_width_scatter,archive,0.0821315,,MHz,mean total width over the 70-130 C sweep times the mean per-peak relative block scatter of the 130 C power ladder,"measured where the width is power independent, so the spread between blocks is instrumental","results/linefit_conditions.csv, reproduced in results/resolving_power.csv",CALIB
input_block_width_scatter_interleaved,projected,0.0205329,,MHz,the archival block scatter divided by 4,"the cut PLAN 3 item 3 attributes to interleaving plus per-trace power logging, adopted rather than re-derived",docs/PLAN.md 3,CALIB
input_ruler_spacing_precision,per block,0.00280975,,fraction,median over blocks of the tooth-spacing error divided by the spacing,"the frequency axis each block carries, which scales every width measured on it",results/ruler_blocks.csv,CALIB
input_ruler_linearity_bound,campaign,0.00234127,,fraction,the committed position-mismatch bound read against the sweep nonlinearity map,the rulers and the lines sit at different places in the acquisition window,"results/ruler_campaign.csv, results/ruler_nlmap.csv",CALIB
input_density_lever,20 K cold-spot lag,73.3468,,1e12 cm^-3,"sqrt of the summed squared deviations of N about its mean over the five-block T grid, densities read at T minus the lag","grid (70, 90, 110, 130, 170) C, cold-spot lag 20 K, which is the archive's own face-value preference","rb5s6s.density, docs/PLAN.md 7 and 8",CALIB
input_density_lever,no lag,188.902,,1e12 cm^-3,the same sum with densities read at the nominal set points,"the optimistic end, valid only if the cold spot is absent",rb5s6s.density,CALIB
input_beta_self_expected,vdW anchored,3.38345,0.288511,kHz per 1e12 cm^-3,"the measured 7S rate carried across one rung by the computed difference-coefficient ratio (Delta C6, the 2026-08-05 adjudication in docs/notes/vdw_difference_potential_and_4d_channel.md)","one external measurement in the chain, and the ratio is the module's own Casimir-Polder integrals","rb5s6s.vanderwaals.beta_self_anchored, docs/lit/zameroski2014.md",CALIB
proj_beta_self_sigma,"interleaved, 20 K cold-spot lag",0.347349,,kHz per 1e12 cm^-3,per-block width uncertainty divided by the density lever,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag","docs/PLAN.md 7, results/linefit_conditions.csv",ENVELOPE
proj_beta_self_detection_sigma,"interleaved, 20 K cold-spot lag",9.74076,,sigma,the anchored expectation divided by the projected uncertainty,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag; the density-scale systematic does not enter a detection, because a scale error cannot move zero",rb5s6s.vanderwaals.beta_self_anchored,ENVELOPE
proj_beta_self_frac,"interleaved, 20 K cold-spot lag",0.22481,,"fraction, 1 sigma",quadrature sum of the statistical fraction and the 20% density-scale systematic,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag",results/beta_self_probe.csv n_frac_syst,ENVELOPE
proj_beta_self_sigma,"archival block noise, 20 K cold-spot lag",1.13849,,kHz per 1e12 cm^-3,per-block width uncertainty divided by the density lever,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag","docs/PLAN.md 7, results/linefit_conditions.csv",ENVELOPE
proj_beta_self_detection_sigma,"archival block noise, 20 K cold-spot lag",2.97186,,sigma,the anchored expectation divided by the projected uncertainty,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag; the density-scale systematic does not enter a detection, because a scale error cannot move zero",rb5s6s.vanderwaals.beta_self_anchored,ENVELOPE
proj_beta_self_frac,"archival block noise, 20 K cold-spot lag",0.39144,,"fraction, 1 sigma",quadrature sum of the statistical fraction and the 20% density-scale systematic,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with 20 K cold-spot lag",results/beta_self_probe.csv n_frac_syst,ENVELOPE
proj_beta_self_sigma,"interleaved, no lag",0.134869,,kHz per 1e12 cm^-3,per-block width uncertainty divided by the density lever,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with no lag","docs/PLAN.md 7, results/linefit_conditions.csv",ENVELOPE
proj_beta_self_detection_sigma,"interleaved, no lag",25.087,,sigma,the anchored expectation divided by the projected uncertainty,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with no lag; the density-scale systematic does not enter a detection, because a scale error cannot move zero",rb5s6s.vanderwaals.beta_self_anchored,ENVELOPE
proj_beta_self_frac,"interleaved, no lag",0.203934,,"fraction, 1 sigma",quadrature sum of the statistical fraction and the 20% density-scale systematic,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the interleaved value combined in quadrature with the ruler axis term, density lever with no lag",results/beta_self_probe.csv n_frac_syst,ENVELOPE
proj_beta_self_sigma,"archival block noise, no lag",0.442053,,kHz per 1e12 cm^-3,per-block width uncertainty divided by the density lever,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with no lag","docs/PLAN.md 7, results/linefit_conditions.csv",ENVELOPE
proj_beta_self_detection_sigma,"archival block noise, no lag",7.65394,,sigma,the anchored expectation divided by the projected uncertainty,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with no lag; the density-scale systematic does not enter a detection, because a scale error cannot move zero",rb5s6s.vanderwaals.beta_self_anchored,ENVELOPE
proj_beta_self_frac,"archival block noise, no lag",0.238893,,"fraction, 1 sigma",quadrature sum of the statistical fraction and the 20% density-scale systematic,"five T blocks per peak on the grid (70, 90, 110, 130, 170) C, one block per point, interleaved temperature order over two opposite-direction days, per-block width uncertainty the archival block noise value combined in quadrature with the ruler axis term, density lever with no lag",results/beta_self_probe.csv n_frac_syst,ENVELOPE
proj_beta_self_t_quantile,five blocks,2.35336,,dimensionless,Student t at 95% on three residual degrees of freedom,"five T blocks and two fitted parameters, against the four-point construction's own 2.92 on two","docs/PLAN.md 7, results/beta_self_probe.csv t95",ENVELOPE
input_line_total_width,archive geometry,5.36787,,MHz,mean total width over the 70-130 C sweep and the 130 C power ladder,"measured on the 993 nm line and carried unchanged to the other two rungs, because at this waist the transit and laser terms that dominate it are set by the geometry and the instrument rather than by the rung. The upper-state natural widths do differ, and this repository holds no 7S lifetime, so the carry is an assumption and not a derivation. It runs against the 778 nm rung: that upper state is narrower than 6S, so its true width is smaller and its true ceiling lower than the row below",results/linefit_conditions.csv,CALIB
input_rung_delta_alpha,"993 nm, 5S to 6S",1144.62,,a.u.,magnitude of alpha(upper) minus alpha(5S) at the rung's own two-photon drive wavelength,"drive wavelength 993.418 nm from the NIST term energy. The 993 nm value is the module's own recompute, whose sign is under dispute and whose magnitude sits 5 percent above the pinned 1093 a.u. of record, so the ceiling below is 5 percent low if the pinned value is right. The 778 nm value is scalar only",rb5s6s.polarizability.delta_alpha,CALIB
proj_light_shift_ceiling,"993 nm, 5S to 6S",331.829,,mW,0.10 x the line width divided by the on-axis shift per watt,"free space at the archive geometry, waist 64 um and retro ratio 0.94, counter-propagating drive, and the preregistered fraction of 0.10 fixed in the producer before any rung was evaluated","rb5s6s.lineshape.stark_shift_S0_mhz, results/linefit_conditions.csv",ENVELOPE
proj_ceiling_signal_derating,"993 nm, 5S to 6S",1,,dimensionless,"the archive's quoted drive power divided by the ceiling, floored at one","the two-photon rate goes as the square of the intensity and a shot-noise-limited width uncertainty goes as the inverse square root of the rate, so a width precision measured at the archive's own power degrades by exactly this factor at the ceiling. The reference power is the ladder maximum of 225 mW, which is the conservative end, because the archive's block scatter is an average over a ladder whose lower rungs deliver less signal than that",results/linefit_conditions.csv,ENVELOPE
proj_ceiling_averaging_factor,"993 nm, 5S to 6S",1,,dimensionless,"the square of the derating, which is the session-length factor that recovers the uncapped precision","both terms of the per-block width uncertainty average over repeats of the five-block design, so the recovery factor is the square of the derating exactly rather than approximately",results/projections.csv proj_ceiling_signal_derating,ENVELOPE
input_rung_delta_alpha,"760 nm, 5S to 7S",4371.66,,a.u.,magnitude of alpha(upper) minus alpha(5S) at the rung's own two-photon drive wavelength,"drive wavelength 760.126 nm from the NIST term energy. The 993 nm value is the module's own recompute, whose sign is under dispute and whose magnitude sits 5 percent above the pinned 1093 a.u. of record, so the ceiling below is 5 percent low if the pinned value is right. The 778 nm value is scalar only",rb5s6s.polarizability.delta_alpha_7s,CALIB
proj_light_shift_ceiling,"760 nm, 5S to 7S",86.8816,,mW,0.10 x the line width divided by the on-axis shift per watt,"free space at the archive geometry, waist 64 um and retro ratio 0.94, counter-propagating drive, and the preregistered fraction of 0.10 fixed in the producer before any rung was evaluated","rb5s6s.lineshape.stark_shift_S0_mhz, results/linefit_conditions.csv",ENVELOPE
proj_ceiling_signal_derating,"760 nm, 5S to 7S",2.58973,,dimensionless,"the archive's quoted drive power divided by the ceiling, floored at one","the two-photon rate goes as the square of the intensity and a shot-noise-limited width uncertainty goes as the inverse square root of the rate, so a width precision measured at the archive's own power degrades by exactly this factor at the ceiling. The reference power is the ladder maximum of 225 mW, which is the conservative end, because the archive's block scatter is an average over a ladder whose lower rungs deliver less signal than that",results/linefit_conditions.csv,ENVELOPE
proj_ceiling_averaging_factor,"760 nm, 5S to 7S",6.70671,,dimensionless,"the square of the derating, which is the session-length factor that recovers the uncapped precision","both terms of the per-block width uncertainty average over repeats of the five-block design, so the recovery factor is the square of the derating exactly rather than approximately",results/projections.csv proj_ceiling_signal_derating,ENVELOPE
input_rung_delta_alpha,"778 nm, 5S to 5D5/2",28648.7,,a.u.,magnitude of alpha(upper) minus alpha(5S) at the rung's own two-photon drive wavelength,"drive wavelength 778.104 nm from the NIST term energy. The 993 nm value is the module's own recompute, whose sign is under dispute and whose magnitude sits 5 percent above the pinned 1093 a.u. of record, so the ceiling below is 5 percent low if the pinned value is right. The 778 nm value is scalar only","docs/FUTURE_TRANSITIONS_titsapph.md 3.3, docs/lit/hamilton2023.md",CALIB
proj_light_shift_ceiling,"778 nm, 5S to 5D5/2",13.2578,,mW,0.10 x the line width divided by the on-axis shift per watt,"free space at the archive geometry, waist 64 um and retro ratio 0.94, counter-propagating drive, and the preregistered fraction of 0.10 fixed in the producer before any rung was evaluated","rb5s6s.lineshape.stark_shift_S0_mhz, results/linefit_conditions.csv",ENVELOPE
proj_ceiling_signal_derating,"778 nm, 5S to 5D5/2",16.9712,,dimensionless,"the archive's quoted drive power divided by the ceiling, floored at one","the two-photon rate goes as the square of the intensity and a shot-noise-limited width uncertainty goes as the inverse square root of the rate, so a width precision measured at the archive's own power degrades by exactly this factor at the ceiling. The reference power is the ladder maximum of 225 mW, which is the conservative end, because the archive's block scatter is an average over a ladder whose lower rungs deliver less signal than that",results/linefit_conditions.csv,ENVELOPE
proj_ceiling_averaging_factor,"778 nm, 5S to 5D5/2",288.022,,dimensionless,"the square of the derating, which is the session-length factor that recovers the uncapped precision","both terms of the per-block width uncertainty average over repeats of the five-block design, so the recovery factor is the square of the derating exactly rather than approximately",results/projections.csv proj_ceiling_signal_derating,ENVELOPE
proj_source_headroom,"993 nm, 5S to 6S, the titanium sapphire on the bench, or a diode-seeded ytterbium fibre amplifier at its band edge",0.678059,,times the ceiling,the class's delivered drive power divided by that rung's light-shift ceiling,"delivered power 225 mW, the archive's own delivered ladder maximum. The ceiling sits above what the bench delivers, so power still buys signal here and the titanium sapphire is not made unnecessary. The ytterbium fibre alternative would run at the short-wavelength edge of its gain band, and no held source in this repository states a delivered power there, so that reach is UNCERTAIN and the headroom below is the titanium sapphire's","docs/PLAN.md 9 D4, results/linefit_conditions.csv",CALIB
proj_source_headroom,"760 nm, 5S to 7S, an extended-cavity diode with a tapered amplifier",2.58973,,times the ceiling,the class's delivered drive power divided by that rung's light-shift ceiling,"delivered power 225 mW, the archive's own delivered ladder maximum. The bench's existing delivery already exceeds this ceiling by the headroom below, so the ceiling and not the source sets the power, and the titanium sapphire is unnecessary on this rung. The named class is established practice at 760 nm rather than a claim from a held source: no note in docs/lit states a tapered-amplifier output at this wavelength, which is the LIT GAP here, so what is quantified is the requirement the class has to clear",docs/FUTURE_TRANSITIONS_titsapph.md 2,CALIB
proj_source_headroom,"778 nm, 5S to 5D5/2, a 1556 nm fibre amplifier with second-harmonic generation",2.26283,,times the ceiling,the class's delivered drive power divided by that rung's light-shift ceiling,"delivered power 30 mW, a held demonstration of that architecture. This is the compact-clock community's own architecture on this line, stated in a held and verified note: a 1556.2 nm fibre laser doubled in periodically poled lithium niobate, 30 mW on the cell. The same architecture appears in a second held note. The delivered power is that demonstration's operating point rather than the class maximum, so the headroom below is a floor. The titanium sapphire is unnecessary on this rung","docs/lit/feng2026.md, docs/lit/li2024b.md, docs/lit/poulin2002.md",CALIB
input_pedestal_width,"130 C, 85Rb",941.955,,"MHz, transition axis","2 sqrt(8 ln2 kT / m) / lambda, the full 2 k v first-order Doppler width of the co-propagating two-photon line","the abundant isotope at the archive's own top temperature block. The width goes as the square root of the temperature, which is what makes it a thermometer",rb5s6s.constants,CALIB
input_archive_scan_span,one archival trace,85.0485,,"MHz, transition axis",twice the campaign sweep rate times the one-second acquisition window,"this is why the archive cannot do either measurement. The window is a small fraction of the pedestal width, so the archive samples only the pedestal's flat top, which its linear baseline absorbs. The archive can bound the retro ratio through that offset and cannot fit the width at all","results/ruler_campaign.csv, rb5s6s.constants",CALIB
input_peak_snr,canonical traces,56.242,,dimensionless,median over the canonical traces of the fitted height divided by the wing noise,"a median over the whole power ladder rather than a value at the quoted power, so it is the conservative end",results/qc_metrics.csv,CALIB
input_narrow_to_pedestal_ratio,at the adopted retro ratio,1.99618,,dimensionless,"4 rho / (1 + rho^2), integrated areas","at the adopted rho = 0.94. The function peaks at rho = 1 where its slope vanishes, and here the slope is 0.131 per unit rho, so the ratio is a weak lever on the very quantity it measures. It is also symmetric under rho to 1/rho, resolved only by the physical fact that a retro beam loses power",rb5s6s.constants RHO_RETRO,CALIB
input_density_temperature_leverage,130 C,22.4241,,dimensionless,d ln n / d ln T on the committed vapour-pressure curve,"a fractional temperature error is amplified by this factor into the number density, which is what makes an in-situ thermometer worth having and also what makes it expensive",rb5s6s.density,CALIB
proj_pedestal_frac_T,one wide scan,2.95871,,"fraction, 1 sigma","twice the fractional Gaussian width precision, (1/SNR_pedestal) sqrt(8 dnu / (sqrt(pi) sigma_pedestal)), amplitude and centre free","one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the archive's own per-point dwell and at its quoted drive power, which sits at 0.68 of the 993 nm light-shift ceiling and so needs no derating. White noise at the archive's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/qc_metrics.csv,ENVELOPE
proj_pedestal_frac_T,"one wide scan, four-pedestal comb",0.739678,,"fraction, 1 sigma",the same with the pedestal amplitude multiplied by the number of hyperfine components,"one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the archive's own per-point dwell and at its quoted drive power, which sits at 0.68 of the 993 nm light-shift ceiling and so needs no derating. White noise at the archive's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/amplitude_ratios.csv,ENVELOPE
proj_pedestal_thermometry_hours,to match the density scale,30.5685,,hours,the stacking time at which the fractional temperature precision reaches the density-scale systematic divided by the vapour curve's own leverage,"one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the archive's own per-point dwell and at its quoted drive power, which sits at 0.68 of the 993 nm light-shift ceiling and so needs no derating. White noise at the archive's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. This is what the thermometer would and would not settle: it measures the kinetic temperature of the atoms in the beam, so it pins the T that enters the density curve. It does not measure the cold spot, which is a different surface, so the cold-spot lag needs this together with an absorption measurement of the density itself. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure","rb5s6s.density, results/beta_self_probe.csv",ENVELOPE
proj_pedestal_thermometry_hours,"to match the density scale, four-pedestal comb",1.91053,,hours,"the same with the comb's summed amplitude, so sixteen times shorter","one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the archive's own per-point dwell and at its quoted drive power, which sits at 0.68 of the 993 nm light-shift ceiling and so needs no derating. White noise at the archive's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/amplitude_ratios.csv,ENVELOPE
proj_pedestal_sigma_rho,one wide scan,13.7801,,1 sigma on the retro power ratio,"the fractional area precision (1/SNR_pedestal) sqrt(3 dnu / (sqrt(pi) sigma_pedestal)) times the ratio, divided by the ratio's slope in rho","one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the archive's own per-point dwell and at its quoted drive power, which sits at 0.68 of the 993 nm light-shift ceiling and so needs no derating. White noise at the archive's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/qc_metrics.csv,ENVELOPE
