quantity,window_mhz,value,err,note,status
law_tilt_mu2,4-20,2.98,0.18,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_tilt_mu3,4-20,5.561,0.042,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_tilt_mu4,4-20,5.08,0.10,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_tilt_mu5,4-20,7.411,0.043,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_tilt_mu6,4-20,7.059,0.088,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_tilt_mu7,4-20,9.335,0.040,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_offset_after_wings_mu2,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_offset_after_wings_mu3,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_offset_after_wings_mu4,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_offset_after_wings_mu5,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_offset_after_wings_mu6,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_offset_after_wings_mu7,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_centre_shift_mu2,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_centre_shift_mu3,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_centre_shift_mu4,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_centre_shift_mu5,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_centre_shift_mu6,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
law_centre_shift_mu7,4-20,,,"deterministic log-log slope of |d mu_n| over the window on the noiseless profile, a signature law and not a bias. blank when the signature is below the grid's resolution (removed by the wing baseline or the self-centring)",DIAGNOSTIC
kept_transit_mu2,1.5-20,0.49,,fraction of the term's noise-weighted sensitivity over the twelve windows surviving the tilt's projection,DIAGNOSTIC
kept_lorentzian_sum_mu2,1.5-20,0.35,,fraction of the term's noise-weighted sensitivity over the twelve windows surviving the tilt's projection,DIAGNOSTIC
kept_gaussian_laser_mu2,1.5-20,0.67,,fraction of the term's noise-weighted sensitivity over the twelve windows surviving the tilt's projection,DIAGNOSTIC
kept_transit_mu4,1.5-20,0.65,,fraction of the term's noise-weighted sensitivity over the twelve windows surviving the tilt's projection,DIAGNOSTIC
kept_lorentzian_sum_mu4,1.5-20,0.48,,fraction of the term's noise-weighted sensitivity over the twelve windows surviving the tilt's projection,DIAGNOSTIC
kept_gaussian_laser_mu4,1.5-20,0.78,,fraction of the term's noise-weighted sensitivity over the twelve windows surviving the tilt's projection,DIAGNOSTIC
kept_transit_mu6,1.5-20,0.70,,fraction of the term's noise-weighted sensitivity over the twelve windows surviving the tilt's projection,DIAGNOSTIC
kept_lorentzian_sum_mu6,1.5-20,0.53,,fraction of the term's noise-weighted sensitivity over the twelve windows surviving the tilt's projection,DIAGNOSTIC
kept_gaussian_laser_mu6,1.5-20,0.82,,fraction of the term's noise-weighted sensitivity over the twelve windows surviving the tilt's projection,DIAGNOSTIC
sigma_ln_transit_white,1.5-20,0.02042,0.00067,"per-trace sigma on ln transit from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
sigma_ln_lorentzian_sum_white,1.5-20,0.0993,0.0029,"per-trace sigma on ln lorentzian_sum from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
sigma_ln_gaussian_laser_white,1.5-20,0.2084,0.0063,"per-trace sigma on ln gaussian_laser from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
corr_transit_lorentzian_white,1.5-20,-0.94,,correlation of the transit and the Lorentzian sum in the joint covariance,DIAGNOSTIC
bias_mu2_white,6,-0.041,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu2_white,12,-0.214,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu4_white,6,-0.025,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu4_white,12,-0.191,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu6_white,6,-0.015,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu6_white,12,-0.170,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
sd_ratio_mu2_white,6,1.00,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sd_ratio_mu4_white,6,1.00,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sd_ratio_mu6_white,6,1.00,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sigma_ln_transit_ar1_rho1,1.5-20,0.02384,0.00076,"per-trace sigma on ln transit from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
sigma_ln_lorentzian_sum_ar1_rho1,1.5-20,0.1182,0.0045,"per-trace sigma on ln lorentzian_sum from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
sigma_ln_gaussian_laser_ar1_rho1,1.5-20,0.2293,0.0060,"per-trace sigma on ln gaussian_laser from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
corr_transit_lorentzian_ar1_rho1,1.5-20,-0.94,,correlation of the transit and the Lorentzian sum in the joint covariance,DIAGNOSTIC
bias_mu2_ar1_rho1,6,-0.141,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu2_ar1_rho1,12,-0.152,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu4_ar1_rho1,6,-0.132,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu4_ar1_rho1,12,-0.115,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu6_ar1_rho1,6,-0.127,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu6_ar1_rho1,12,-0.094,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
sd_ratio_mu2_ar1_rho1,6,1.06,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sd_ratio_mu4_ar1_rho1,6,1.06,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sd_ratio_mu6_ar1_rho1,6,1.06,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sigma_ln_transit_ar1_tau_int,1.5-20,0.0346,0.0012,"per-trace sigma on ln transit from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
sigma_ln_lorentzian_sum_ar1_tau_int,1.5-20,0.1656,0.0056,"per-trace sigma on ln lorentzian_sum from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
sigma_ln_gaussian_laser_ar1_tau_int,1.5-20,0.351,0.012,"per-trace sigma on ln gaussian_laser from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
corr_transit_lorentzian_ar1_tau_int,1.5-20,-0.94,,correlation of the transit and the Lorentzian sum in the joint covariance,DIAGNOSTIC
bias_mu2_ar1_tau_int,6,-0.029,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu2_ar1_tau_int,12,-0.074,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu4_ar1_tau_int,6,-0.020,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu4_ar1_tau_int,12,-0.071,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu6_ar1_tau_int,6,-0.015,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu6_ar1_tau_int,12,-0.071,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
sd_ratio_mu2_ar1_tau_int,6,1.51,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sd_ratio_mu4_ar1_tau_int,6,1.51,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sd_ratio_mu6_ar1_tau_int,6,1.50,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sigma_ln_transit_white_plus_wander,1.5-20,0.0744,0.0029,"per-trace sigma on ln transit from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
sigma_ln_lorentzian_sum_white_plus_wander,1.5-20,0.476,0.015,"per-trace sigma on ln lorentzian_sum from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
sigma_ln_gaussian_laser_white_plus_wander,1.5-20,0.510,0.014,"per-trace sigma on ln gaussian_laser from mu2, mu4, mu6 at twelve windows with the tilt free and the empirical covariance of 400 realisations, shrunk 5 per cent to its diagonal. err from 24 bootstrap resamples",DIAGNOSTIC
corr_transit_lorentzian_white_plus_wander,1.5-20,-0.97,,correlation of the transit and the Lorentzian sum in the joint covariance,DIAGNOSTIC
bias_mu2_white_plus_wander,6,-0.065,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu2_white_plus_wander,12,-0.065,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu4_white_plus_wander,6,-0.067,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu4_white_plus_wander,12,-0.060,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu6_white_plus_wander,6,-0.068,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
bias_mu6_white_plus_wander,12,-0.056,0.050,noise-induced bias of the self-centred windowed moment in units of its own per-trace sd,DIAGNOSTIC
sd_ratio_mu2_white_plus_wander,6,7.03,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sd_ratio_mu4_white_plus_wander,6,6.28,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
sd_ratio_mu6_white_plus_wander,6,5.70,,per-trace sd relative to the white form at 6 MHz,DIAGNOSTIC
noise_law_rho1,,0.098,,"first-lag correlation of the p_sweep law, pooled median",DIAGNOSTIC
noise_law_tau_int,,2.51,,integrated correlation time of the same law. the ar1_tau_int form uses (tau-1)/(tau+1),DIAGNOSTIC
n_realisations,,400,,per noise form,DIAGNOSTIC
